"age","gender","income","kids","ownHome","CC.Avg","loan"
42,"Female",55629.1086399762,0,"ownYes",29048.8699084912,"loanNo"
36,"Female",56431.6050150039,2,"ownYes",34277.5937801152,"loanYes"
38,"Male",50492.6459314283,5,"ownYes",48830.0261503015,"loanNo"
36,"Male",47985.3297262957,2,"ownYes",41102.7026339701,"loanYes"
36,"Male",40045.2542586789,1,"ownYes",46796.7798763208,"loanNo"
35,"Female",74362.7759976269,3,"ownNo",29160.6552196329,"loanNo"
38,"Female",60987.2227898432,2,"ownYes",46092.1753664297,"loanNo"
32,"Female",56806.8318535573,1,"ownNo",34616.6728744589,"loanNo"
38,"Male",55343.5350893806,3,"ownYes",25869.1147287553,"loanNo"
40,"Female",34367.6646471195,2,"ownNo",46905.2239754711,"loanYes"
31,"Male",42439.9471088287,2,"ownNo",30118.6655751136,"loanNo"
42,"Male",78976.130517702,1,"ownNo",29859.8799618766,"loanNo"
28,"Female",53397.7923479739,4,"ownNo",37855.0575618318,"loanNo"
39,"Female",48970.8771556759,1,"ownNo",33992.0760240797,"loanNo"
37,"Male",60360.8016898579,3,"ownNo",52672.0699328002,"loanNo"
42,"Male",54386.42710882,2,"ownNo",56152.8929112655,"loanNo"
38,"Male",48884.2311048679,1,"ownYes",36171.376175662,"loanNo"
